country,year,value,series
Republic of Moldova,2005-01-01,4.159293,pop
Republic of Moldova,2006-01-01,4.146265,pop
Republic of Moldova,2007-01-01,4.130136,pop
Republic of Moldova,2008-01-01,4.112890999999999,pop
Republic of Moldova,2009-01-01,4.097518,pop
Republic of Moldova,2010-01-01,4.086081,pop
Republic of Moldova,2011-01-01,4.079164,pop
Republic of Moldova,2012-01-01,4.075807999999999,pop
Republic of Moldova,2013-01-01,4.074591,pop
Republic of Moldova,2014-01-01,4.073407,pop
Republic of Moldova,2015-01-01,4.0706999999999995,pop
Republic of Moldova,2016-01-01,4.066009,pop
Republic of Moldova,2017-01-01,4.059684,pop
Republic of Moldova,2018-01-01,4.051944,pop
Republic of Moldova,2019-01-01,4.043263,pop
Madagascar,1950-01-01,,pop
Madagascar,1951-01-01,,pop
Madagascar,1952-01-01,,pop
Madagascar,1953-01-01,,pop
Madagascar,1954-01-01,,pop
Madagascar,1955-01-01,,pop
Madagascar,1956-01-01,,pop
Madagascar,1957-01-01,,pop
Madagascar,1958-01-01,,pop
Madagascar,1959-01-01,,pop
Madagascar,1960-01-01,5.328312919218012,pop
Madagascar,1961-01-01,5.433669443135409,pop
Madagascar,1962-01-01,5.543714195636786,pop
Madagascar,1963-01-01,5.658250655820551,pop
Madagascar,1964-01-01,5.777406284177124,pop
Madagascar,1965-01-01,5.900132660236214,pop
Madagascar,1966-01-01,6.026490501540533,pop
Madagascar,1967-01-01,6.157281186955301,pop
Madagascar,1968-01-01,6.292024538051154,pop
Madagascar,1969-01-01,6.430725189755017,pop
Madagascar,1970-01-01,6.576305,pop
Madagascar,1971-01-01,6.7578499999999995,pop
Madagascar,1972-01-01,6.946619999999999,pop
Madagascar,1973-01-01,7.142627,pop
Madagascar,1974-01-01,7.3457799999999995,pop
Madagascar,1975-01-01,7.556025999999999,pop
Madagascar,1976-01-01,7.773448999999999,pop
Madagascar,1977-01-01,7.998164,pop
Madagascar,1978-01-01,8.230217999999999,pop
Madagascar,1979-01-01,8.469672,pop
Madagascar,1980-01-01,8.716553,pop
Madagascar,1981-01-01,8.971345,pop
Madagascar,1982-01-01,9.234129,pop
Madagascar,1983-01-01,9.504280999999999,pop
Madagascar,1984-01-01,9.780871999999999,pop
Madagascar,1985-01-01,10.063495,pop
Madagascar,1986-01-01,10.35212,pop
Madagascar,1987-01-01,10.647753999999999,pop
Madagascar,1988-01-01,10.952395,pop
Madagascar,1989-01-01,11.268658,pop
Madagascar,1990-01-01,11.598633,pop
Madagascar,1991-01-01,11.942819,pop
Madagascar,1992-01-01,12.301336,pop
Madagascar,1993-01-01,12.67546,pop
Madagascar,1994-01-01,13.066543,pop
Madagascar,1995-01-01,13.475399999999999,pop
Madagascar,1996-01-01,13.902688,pop
Madagascar,1997-01-01,14.347854,pop
Madagascar,1998-01-01,14.808791,pop
Madagascar,1999-01-01,15.282521,pop
Madagascar,2000-01-01,15.766805999999999,pop
Madagascar,2001-01-01,16.260932,pop
Madagascar,2002-01-01,16.765117,pop
Madagascar,2003-01-01,17.279141,pop
Madagascar,2004-01-01,17.802996999999998,pop
Madagascar,2005-01-01,18.336724,pop
Madagascar,2006-01-01,18.880269,pop
Madagascar,2007-01-01,19.433529999999998,pop
Madagascar,2008-01-01,19.996472999999998,pop
Madagascar,2009-01-01,20.569117,pop
Madagascar,2010-01-01,21.15164,pop
Madagascar,2011-01-01,21.743966999999998,pop
Madagascar,2012-01-01,22.346645,pop
Madagascar,2013-01-01,22.961254999999998,pop
Madagascar,2014-01-01,23.589888,pop
Madagascar,2015-01-01,24.234088,pop
Madagascar,2016-01-01,24.89437,pop
Madagascar,2017-01-01,25.570511999999997,pop
Madagascar,2018-01-01,26.262313,pop
Madagascar,2019-01-01,26.969306999999997,pop
Maldives,1950-01-01,,pop
Maldives,1951-01-01,,pop
Maldives,1952-01-01,,pop
Maldives,1953-01-01,,pop
Maldives,1954-01-01,,pop
Maldives,1955-01-01,,pop
Maldives,1956-01-01,,pop
Maldives,1957-01-01,,pop
Maldives,1958-01-01,,pop
Maldives,1959-01-01,,pop
Maldives,1960-01-01,,pop
Maldives,1961-01-01,,pop
Maldives,1962-01-01,,pop
Maldives,1963-01-01,,pop
Maldives,1964-01-01,,pop
Maldives,1965-01-01,,pop
Maldives,1966-01-01,,pop
Maldives,1967-01-01,,pop
Maldives,1968-01-01,,pop
Maldives,1969-01-01,,pop
Maldives,1970-01-01,0.11569099999999999,pop
Maldives,1971-01-01,0.11930199999999999,pop
Maldives,1972-01-01,0.12335399999999999,pop
Maldives,1973-01-01,0.12770099999999998,pop
Maldives,1974-01-01,0.132104,pop
Maldives,1975-01-01,0.13641699999999998,pop
Maldives,1976-01-01,0.140563,pop
Maldives,1977-01-01,0.14463099999999998,pop
Maldives,1978-01-01,0.14878,pop
Maldives,1979-01-01,0.153276,pop
Maldives,1980-01-01,0.158272,pop
Maldives,1981-01-01,0.163824,pop
Maldives,1982-01-01,0.169851,pop
Maldives,1983-01-01,0.17624399999999998,pop
Maldives,1984-01-01,0.18284999999999998,pop
Maldives,1985-01-01,0.18953699999999998,pop
Maldives,1986-01-01,0.196264,pop
Maldives,1987-01-01,0.203028,pop
Maldives,1988-01-01,0.209785,pop
Maldives,1989-01-01,0.21650999999999998,pop
Maldives,1990-01-01,0.223158,pop
Maldives,1991-01-01,0.22975099999999998,pop
Maldives,1992-01-01,0.236265,pop
Maldives,1993-01-01,0.242605,pop
Maldives,1994-01-01,0.24858799999999998,pop
Maldives,1995-01-01,0.254139,pop
Maldives,1996-01-01,0.259183,pop
Maldives,1997-01-01,0.26384199999999997,pop
Maldives,1998-01-01,0.268455,pop
Maldives,1999-01-01,0.27352699999999996,pop
Maldives,2000-01-01,0.279398,pop
Maldives,2001-01-01,0.286306,pop
Maldives,2002-01-01,0.294186,pop
Maldives,2003-01-01,0.302683,pop
Maldives,2004-01-01,0.31126499999999996,pop
Maldives,2005-01-01,0.319608,pop
Maldives,2006-01-01,0.327487,pop
Maldives,2007-01-01,0.335169,pop
Maldives,2008-01-01,0.343452,pop
Maldives,2009-01-01,0.353398,pop
Maldives,2010-01-01,0.365734,pop
Maldives,2011-01-01,0.38049499999999997,pop
Maldives,2012-01-01,0.397237,pop
Maldives,2013-01-01,0.415593,pop
Maldives,2014-01-01,0.435015,pop
Maldives,2015-01-01,0.45491499999999996,pop
Maldives,2016-01-01,0.475512,pop
Maldives,2017-01-01,0.49640199999999995,pop
Maldives,2018-01-01,0.5156959999999999,pop
Maldives,2019-01-01,0.530953,pop
Mexico,1950-01-01,27.79344525625726,pop
Mexico,1951-01-01,28.58480382981304,pop
Mexico,1952-01-01,29.412292450325054,pop
Mexico,1953-01-01,30.277714456389194,pop
Mexico,1954-01-01,31.18301648595314,pop
Mexico,1955-01-01,32.13024195055278,pop
Mexico,1956-01-01,33.1215422014955,pop
Mexico,1957-01-01,34.165230462215604,pop
Mexico,1958-01-01,35.26428438158142,pop
Mexico,1959-01-01,36.42197937334813,pop
Mexico,1960-01-01,37.64166529249262,pop
Mexico,1961-01-01,38.86884744266315,pop
Mexico,1962-01-01,40.12289170768721,pop
Mexico,1963-01-01,41.403790643442626,pop
Mexico,1964-01-01,42.711551694051565,pop
Mexico,1965-01-01,44.04615997126968,pop
Mexico,1966-01-01,45.40770480456303,pop
Mexico,1967-01-01,46.83003461744248,pop
Mexico,1968-01-01,48.31628710740304,pop
Mexico,1969-01-01,49.869748854383154,pop
Mexico,1970-01-01,51.493565,pop
Mexico,1971-01-01,53.076373,pop
Mexico,1972-01-01,54.689943,pop
Mexico,1973-01-01,56.324303,pop
Mexico,1974-01-01,57.966803999999996,pop
Mexico,1975-01-01,59.607952999999995,pop
Mexico,1976-01-01,61.242189999999994,pop
Mexico,1977-01-01,62.869902999999994,pop
Mexico,1978-01-01,64.494869,pop
Mexico,1979-01-01,66.123897,pop
Mexico,1980-01-01,67.761372,pop
Mexico,1981-01-01,69.407624,pop
Mexico,1982-01-01,71.05865399999999,pop
Mexico,1983-01-01,72.709299,pop
Mexico,1984-01-01,74.352631,pop
Mexico,1985-01-01,75.983485,pop
Mexico,1986-01-01,77.599098,pop
Mexico,1987-01-01,79.200081,pop
Mexico,1988-01-01,80.788721,pop
Mexico,1989-01-01,82.36893099999999,pop
Mexico,1990-01-01,83.94313199999999,pop
Mexico,1991-01-01,85.51262299999999,pop
Mexico,1992-01-01,87.075138,pop
Mexico,1993-01-01,88.62544,pop
Mexico,1994-01-01,90.15639999999999,pop
Mexico,1995-01-01,91.663285,pop
Mexico,1996-01-01,93.147044,pop
Mexico,1997-01-01,94.611002,pop
Mexico,1998-01-01,96.056321,pop
Mexico,1999-01-01,97.484832,pop
Mexico,2000-01-01,98.899845,pop
Mexico,2001-01-01,100.298153,pop
Mexico,2002-01-01,101.684758,pop
Mexico,2003-01-01,103.08102,pop
Mexico,2004-01-01,104.514932,pop
Mexico,2005-01-01,106.005203,pop
Mexico,2006-01-01,107.560153,pop
Mexico,2007-01-01,109.170502,pop
Mexico,2008-01-01,110.815271,pop
Mexico,2009-01-01,112.463887,pop
Mexico,2010-01-01,114.092963,pop
Mexico,2011-01-01,115.69547299999999,pop
Mexico,2012-01-01,117.274155,pop
Mexico,2013-01-01,118.82716099999999,pop
Mexico,2014-01-01,120.355128,pop
Mexico,2015-01-01,121.85825799999999,pop
Mexico,2016-01-01,123.333376,pop
Mexico,2017-01-01,124.777324,pop
Mexico,2018-01-01,126.190788,pop
Mexico,2019-01-01,127.57552899999999,pop
North Macedonia,1950-01-01,,pop
North Macedonia,1951-01-01,,pop
North Macedonia,1952-01-01,,pop
North Macedonia,1953-01-01,,pop
North Macedonia,1954-01-01,,pop
North Macedonia,1955-01-01,,pop
North Macedonia,1956-01-01,,pop
North Macedonia,1957-01-01,,pop
North Macedonia,1958-01-01,,pop
North Macedonia,1959-01-01,,pop
North Macedonia,1960-01-01,,pop
North Macedonia,1961-01-01,,pop
North Macedonia,1962-01-01,,pop
North Macedonia,1963-01-01,,pop
North Macedonia,1964-01-01,,pop
North Macedonia,1965-01-01,,pop
North Macedonia,1966-01-01,,pop
North Macedonia,1967-01-01,,pop
North Macedonia,1968-01-01,,pop
North Macedonia,1969-01-01,,pop
North Macedonia,1970-01-01,,pop
North Macedonia,1971-01-01,,pop
North Macedonia,1972-01-01,,pop
North Macedonia,1973-01-01,,pop
North Macedonia,1974-01-01,,pop
North Macedonia,1975-01-01,,pop
North Macedonia,1976-01-01,,pop
North Macedonia,1977-01-01,,pop
North Macedonia,1978-01-01,,pop
North Macedonia,1979-01-01,,pop
North Macedonia,1980-01-01,,pop
North Macedonia,1981-01-01,,pop
North Macedonia,1982-01-01,,pop
North Macedonia,1983-01-01,,pop
North Macedonia,1984-01-01,,pop
North Macedonia,1985-01-01,,pop
North Macedonia,1986-01-01,,pop
North Macedonia,1987-01-01,,pop
North Macedonia,1988-01-01,,pop
North Macedonia,1989-01-01,,pop
North Macedonia,1990-01-01,1.996228,pop
North Macedonia,1991-01-01,1.993302,pop
North Macedonia,1992-01-01,1.988659,pop
North Macedonia,1993-01-01,1.984028,pop
North Macedonia,1994-01-01,1.981703,pop
North Macedonia,1995-01-01,1.983252,pop
North Macedonia,1996-01-01,1.9894429999999999,pop
North Macedonia,1997-01-01,1.999598,pop
North Macedonia,1998-01-01,2.012057,pop
North Macedonia,1999-01-01,2.024394,pop
North Macedonia,2000-01-01,2.0348189999999997,pop
North Macedonia,2001-01-01,2.042842,pop
North Macedonia,2002-01-01,2.048928,pop
North Macedonia,2003-01-01,2.053426,pop
North Macedonia,2004-01-01,2.057048,pop
North Macedonia,2005-01-01,2.060273,pop
North Macedonia,2006-01-01,2.063131,pop
North Macedonia,2007-01-01,2.065426,pop
North Macedonia,2008-01-01,2.067313,pop
North Macedonia,2009-01-01,2.069039,pop
North Macedonia,2010-01-01,2.070741,pop
North Macedonia,2011-01-01,2.0724869999999997,pop
North Macedonia,2012-01-01,2.074278,pop
North Macedonia,2013-01-01,2.076067,pop
North Macedonia,2014-01-01,2.077775,pop
North Macedonia,2015-01-01,2.079328,pop
North Macedonia,2016-01-01,2.080743,pop
North Macedonia,2017-01-01,2.0819959999999997,pop
North Macedonia,2018-01-01,2.082957,pop
North Macedonia,2019-01-01,2.083459,pop
Mali,1950-01-01,,pop
Mali,1951-01-01,,pop
Mali,1952-01-01,,pop
Mali,1953-01-01,,pop
Mali,1954-01-01,,pop
Mali,1955-01-01,,pop
Mali,1956-01-01,,pop
Mali,1957-01-01,,pop
Mali,1958-01-01,,pop
Mali,1959-01-01,,pop
Mali,1960-01-01,4.821328263784074,pop
Mali,1961-01-01,4.918310822843569,pop
Mali,1962-01-01,5.0184722575138165,pop
Mali,1963-01-01,5.12192816327157,pop
Mali,1964-01-01,5.22879873895328,pop
Mali,1965-01-01,5.3392067408174455,pop
Mali,1966-01-01,5.453284131841954,pop
Mali,1967-01-01,5.571161852035875,pop
Mali,1968-01-01,5.692982605549713,pop
Mali,1969-01-01,5.81889165395603,pop
Mali,1970-01-01,5.949045,pop
Mali,1971-01-01,6.04453,pop
Mali,1972-01-01,6.147457999999999,pop
Mali,1973-01-01,6.256187,pop
Mali,1974-01-01,6.368348,pop
Mali,1975-01-01,6.482278,pop
Mali,1976-01-01,6.596728,pop
Mali,1977-01-01,6.712267,pop
Mali,1978-01-01,6.831085,pop
Mali,1979-01-01,6.956402,pop
Mali,1980-01-01,7.090126,pop
Mali,1981-01-01,7.234728,pop
Mali,1982-01-01,7.388668,pop
Mali,1983-01-01,7.545166,pop
Mali,1984-01-01,7.694855,pop
Mali,1985-01-01,7.831888999999999,pop
Mali,1986-01-01,7.952865,pop
Mali,1987-01-01,8.062218999999999,pop
Mali,1988-01-01,8.171522,pop
Mali,1989-01-01,8.296915,pop
Mali,1990-01-01,8.449913,pop
Mali,1991-01-01,8.635527,pop
Mali,1992-01-01,8.850334,pop
Mali,1993-01-01,9.087176,pop
Mali,1994-01-01,9.33488,pop
Mali,1995-01-01,9.585652999999999,pop
Mali,1996-01-01,9.837570999999999,pop
Mali,1997-01-01,10.094368,pop
Mali,1998-01-01,10.360560999999999,pop
Mali,1999-01-01,10.642935999999999,pop
Mali,2000-01-01,10.946444999999999,pop
Mali,2001-01-01,11.2716,pop
Mali,2002-01-01,11.616887,pop
Mali,2003-01-01,11.982695,pop
Mali,2004-01-01,12.369069999999999,pop
Mali,2005-01-01,12.775516,pop
Mali,2006-01-01,13.203377999999999,pop
Mali,2007-01-01,13.651463999999999,pop
Mali,2008-01-01,14.113577,pop
Mali,2009-01-01,14.581429,pop
Mali,2010-01-01,15.049353,pop
Mali,2011-01-01,15.51459,pop
Mali,2012-01-01,15.979496,pop
Mali,2013-01-01,16.449854,pop
Mali,2014-01-01,16.934214,pop
Mali,2015-01-01,17.438778,pop
Mali,2016-01-01,17.965443,pop
Mali,2017-01-01,18.51243,pop
Mali,2018-01-01,19.077749,pop
Mali,2019-01-01,19.658030999999998,pop
Malta,1950-01-01,,pop
Malta,1951-01-01,,pop
Malta,1952-01-01,,pop
Malta,1953-01-01,,pop
Malta,1954-01-01,0.33218194719471933,pop
Malta,1955-01-01,0.33218194719471933,pop
Malta,1956-01-01,0.33218194719471933,pop
Malta,1957-01-01,0.33218194719471933,pop
Malta,1958-01-01,0.3311240429042903,pop
Malta,1959-01-01,0.3311240429042903,pop
Malta,1960-01-01,0.33006613861386125,pop
Malta,1961-01-01,0.32900823432343224,pop
Malta,1962-01-01,0.3268924257425742,pop
Malta,1963-01-01,0.3258345214521452,pop
Malta,1964-01-01,0.3237187128712871,pop
Malta,1965-01-01,0.3226608085808581,pop
Malta,1966-01-01,0.32160290429042904,pop
Malta,1967-01-01,0.32160290429042904,pop
Malta,1968-01-01,0.32054499999999997,pop
Malta,1969-01-01,0.32054499999999997,pop
Malta,1970-01-01,0.32054499999999997,pop
Malta,1971-01-01,0.320355,pop
Malta,1972-01-01,0.320436,pop
Malta,1973-01-01,0.32078599999999996,pop
Malta,1974-01-01,0.321437,pop
Malta,1975-01-01,0.322356,pop
Malta,1976-01-01,0.32358,pop
Malta,1977-01-01,0.325127,pop
Malta,1978-01-01,0.326982,pop
Malta,1979-01-01,0.329115,pop
Malta,1980-01-01,0.331497,pop
Malta,1981-01-01,0.334124,pop
Malta,1982-01-01,0.33696499999999996,pop
Malta,1983-01-01,0.339986,pop
Malta,1984-01-01,0.34309999999999996,pop
Malta,1985-01-01,0.34625,pop
Malta,1986-01-01,0.34942999999999996,pop
Malta,1987-01-01,0.35262299999999996,pop
Malta,1988-01-01,0.355799,pop
Malta,1989-01-01,0.358933,pop
Malta,1990-01-01,0.362015,pop
Malta,1991-01-01,0.365002,pop
Malta,1992-01-01,0.36789099999999997,pop
Malta,1993-01-01,0.37077499999999997,pop
Malta,1994-01-01,0.37374999999999997,pop
Malta,1995-01-01,0.376896,pop
Malta,1996-01-01,0.380253,pop
Malta,1997-01-01,0.38376,pop
Malta,1998-01-01,0.38728999999999997,pop
Malta,1999-01-01,0.390627,pop
Malta,2000-01-01,0.39364499999999997,pop
Malta,2001-01-01,0.39632799999999996,pop
Malta,2002-01-01,0.39871799999999996,pop
Malta,2003-01-01,0.40085899999999997,pop
Malta,2004-01-01,0.402817,pop
Malta,2005-01-01,0.404653,pop
Malta,2006-01-01,0.40632799999999997,pop
Malta,2007-01-01,0.407852,pop
Malta,2008-01-01,0.409491,pop
Malta,2009-01-01,0.411552,pop
Malta,2010-01-01,0.414253,pop
Malta,2011-01-01,0.417714,pop
Malta,2012-01-01,0.421809,pop
Malta,2013-01-01,0.426151,pop
Malta,2014-01-01,0.430197,pop
Malta,2015-01-01,0.43355899999999997,pop
Malta,2016-01-01,0.43609699999999996,pop
Malta,2017-01-01,0.43793299999999996,pop
Malta,2018-01-01,0.43924799999999997,pop
Malta,2019-01-01,0.440372,pop
Myanmar,1950-01-01,,pop
Myanmar,1951-01-01,,pop
Myanmar,1952-01-01,,pop
Myanmar,1953-01-01,,pop
Myanmar,1954-01-01,,pop
Myanmar,1955-01-01,,pop
Myanmar,1956-01-01,,pop
Myanmar,1957-01-01,,pop
Myanmar,1958-01-01,,pop
Myanmar,1959-01-01,,pop
Myanmar,1960-01-01,,pop
Myanmar,1961-01-01,,pop
Myanmar,1962-01-01,22.726806171457785,pop
Myanmar,1963-01-01,23.225649497102598,pop
Myanmar,1964-01-01,23.741017653410594,pop
Myanmar,1965-01-01,24.27600904613112,pop
Myanmar,1966-01-01,24.829590873347723,pop
Myanmar,1967-01-01,25.402795936976855,pop
Myanmar,1968-01-01,25.997689840851418,pop
Myanmar,1969-01-01,26.619436594553648,pop
Myanmar,1970-01-01,27.269069,pop
Myanmar,1971-01-01,27.91375,pop
Myanmar,1972-01-01,28.570096999999997,pop
Myanmar,1973-01-01,29.238167999999998,pop
Myanmar,1974-01-01,29.918460999999997,pop
Myanmar,1975-01-01,30.611095,pop
Myanmar,1976-01-01,31.314341,pop
Myanmar,1977-01-01,32.026742,pop
Myanmar,1978-01-01,32.748784,pop
Myanmar,1979-01-01,33.481396,pop
Myanmar,1980-01-01,34.224312999999995,pop
Myanmar,1981-01-01,34.976462,pop
Myanmar,1982-01-01,35.734272,pop
Myanmar,1983-01-01,36.4918,pop
Myanmar,1984-01-01,37.241527,pop
Myanmar,1985-01-01,37.977086,pop
Myanmar,1986-01-01,38.698482,pop
Myanmar,1987-01-01,39.404334999999996,pop
Myanmar,1988-01-01,40.085651,pop
Myanmar,1989-01-01,40.731426,pop
Myanmar,1990-01-01,41.335198999999996,pop
Myanmar,1991-01-01,41.890197,pop
Myanmar,1992-01-01,42.401683999999996,pop
Myanmar,1993-01-01,42.890001999999996,pop
Myanmar,1994-01-01,43.383427999999995,pop
Myanmar,1995-01-01,43.901598,pop
Myanmar,1996-01-01,44.452206,pop
Myanmar,1997-01-01,45.027232999999995,pop
Myanmar,1998-01-01,45.611219999999996,pop
Myanmar,1999-01-01,46.181076999999995,pop
Myanmar,2000-01-01,46.719701,pop
Myanmar,2001-01-01,47.22512,pop
Myanmar,2002-01-01,47.702171,pop
Myanmar,2003-01-01,48.148902,pop
Myanmar,2004-01-01,48.564484,pop
Myanmar,2005-01-01,48.949923999999996,pop
Myanmar,2006-01-01,49.30105,pop
Myanmar,2007-01-01,49.621475,pop
Myanmar,2008-01-01,49.929642,pop
Myanmar,2009-01-01,50.250367,pop
Myanmar,2010-01-01,50.600818,pop
Myanmar,2011-01-01,50.990617,pop
Myanmar,2012-01-01,51.413703999999996,pop
Myanmar,2013-01-01,51.852467999999995,pop
Myanmar,2014-01-01,52.280823999999996,pop
Myanmar,2015-01-01,52.680726,pop
Myanmar,2016-01-01,53.045201,pop
Myanmar,2017-01-01,53.382523,pop
Myanmar,2018-01-01,53.70832,pop
Myanmar,2019-01-01,54.04542,pop
Montenegro,1950-01-01,,pop
Montenegro,1951-01-01,,pop
Montenegro,1952-01-01,,pop
Montenegro,1953-01-01,,pop
Montenegro,1954-01-01,,pop
Montenegro,1955-01-01,,pop
Montenegro,1956-01-01,,pop
Montenegro,1957-01-01,,pop
Montenegro,1958-01-01,,pop
Montenegro,1959-01-01,,pop
Montenegro,1960-01-01,,pop
Montenegro,1961-01-01,,pop
Montenegro,1962-01-01,,pop
Montenegro,1963-01-01,,pop
Montenegro,1964-01-01,,pop
Montenegro,1965-01-01,,pop
Montenegro,1966-01-01,,pop
Montenegro,1967-01-01,,pop
Montenegro,1968-01-01,,pop
Montenegro,1969-01-01,,pop
Montenegro,1970-01-01,,pop
Montenegro,1971-01-01,,pop
Montenegro,1972-01-01,,pop
Montenegro,1973-01-01,,pop
Montenegro,1974-01-01,,pop
Montenegro,1975-01-01,,pop
Montenegro,1976-01-01,,pop
Montenegro,1977-01-01,,pop
Montenegro,1978-01-01,,pop
Montenegro,1979-01-01,,pop
Montenegro,1980-01-01,,pop
Montenegro,1981-01-01,,pop
Montenegro,1982-01-01,,pop
Montenegro,1983-01-01,,pop
Montenegro,1984-01-01,,pop
Montenegro,1985-01-01,,pop
Montenegro,1986-01-01,,pop
Montenegro,1987-01-01,,pop
Montenegro,1988-01-01,,pop
Montenegro,1989-01-01,,pop
Montenegro,1990-01-01,0.6150019999999999,pop
Montenegro,1991-01-01,0.615744,pop
Montenegro,1992-01-01,0.617173,pop
Montenegro,1993-01-01,0.618853,pop
Montenegro,1994-01-01,0.6200869999999999,pop
Montenegro,1995-01-01,0.620418,pop
Montenegro,1996-01-01,0.619707,pop
Montenegro,1997-01-01,0.618219,pop
Montenegro,1998-01-01,0.616339,pop
Montenegro,1999-01-01,0.614651,pop
Montenegro,2000-01-01,0.613559,pop
Montenegro,2001-01-01,0.613171,pop
Montenegro,2002-01-01,0.613371,pop
Montenegro,2003-01-01,0.6140789999999999,pop
Montenegro,2004-01-01,0.61513,pop
Montenegro,2005-01-01,0.616391,pop
Montenegro,2006-01-01,0.61786,pop
Montenegro,2007-01-01,0.619555,pop
Montenegro,2008-01-01,0.62132,pop
Montenegro,2009-01-01,0.622939,pop
Montenegro,2010-01-01,0.624275,pop
Montenegro,2011-01-01,0.62527,pop
Montenegro,2012-01-01,0.625925,pop
Montenegro,2013-01-01,0.6263449999999999,pop
Montenegro,2014-01-01,0.626645,pop
Montenegro,2015-01-01,0.626956,pop
Montenegro,2016-01-01,0.6272639999999999,pop
Montenegro,2017-01-01,0.627563,pop
Montenegro,2018-01-01,0.627809,pop
Montenegro,2019-01-01,0.627987,pop
Mongolia,1950-01-01,,pop
Mongolia,1951-01-01,,pop
Mongolia,1952-01-01,,pop
Mongolia,1953-01-01,,pop
Mongolia,1954-01-01,,pop
Mongolia,1955-01-01,,pop
Mongolia,1956-01-01,,pop
Mongolia,1957-01-01,,pop
Mongolia,1958-01-01,,pop
Mongolia,1959-01-01,,pop
Mongolia,1960-01-01,,pop
Mongolia,1961-01-01,,pop
Mongolia,1962-01-01,,pop
Mongolia,1963-01-01,,pop
Mongolia,1964-01-01,,pop
Mongolia,1965-01-01,,pop
Mongolia,1966-01-01,,pop
Mongolia,1967-01-01,,pop
Mongolia,1968-01-01,,pop
Mongolia,1969-01-01,,pop
Mongolia,1970-01-01,1.2788249999999999,pop
Mongolia,1971-01-01,1.3170499999999998,pop
Mongolia,1972-01-01,1.35667,pop
Mongolia,1973-01-01,1.3973039999999999,pop
Mongolia,1974-01-01,1.4384249999999998,pop
Mongolia,1975-01-01,1.4796509999999998,pop
Mongolia,1976-01-01,1.520865,pop
Mongolia,1977-01-01,1.562209,pop
